,accession,gene_symbol,pred_prob,raw_prob,soft_label,hard_label,mRNA,degree
295,P56180,TPTE,0.08505502343177795,0.4333768323423889,0.3684169159284718,0,0.0,4.459431618637297
296,Q8IYU2,HACE1,0.26813769340515137,0.4337816211088485,0.7252694361933273,1,0.4887095115511334,3.700439718141092
297,O75414,NME6,0.24436171352863312,0.0,0.0391635518059668,0,2.707393163924243,7.169925001442312
298,Q96MU8,KREMEN1,0.14002078771591187,0.0,0.2279566134786453,0,1.3503636399425127,5.285402218862249
299,O00186,STXBP3,0.5159135460853577,0.6088604924206834,0.7562316632303743,1,2.0673235582600715,6.149747119504682
300,Q9NP91,SLC6A20,0.13584081828594208,0.0,0.1220065073755546,0,1.5709559018244212,4.700439718141092
301,Q9UMX5,NENF,0.5047925114631653,0.9994622385480552,0.8535968222583039,1,3.567046501663715,4.754887502163468
302,Q9UBV7,B4GALT7,0.234760120511055,0.0,0.1410195953824015,0,4.065980059690328,6.426264754702098
303,Q7RTX9,SLC16A14,0.05871794372797012,0.1497135459914443,0.1327750348902482,0,0.2129673471537093,3.4594316186372973
304,Q8TC44,POC1B,0.4001423418521881,0.7593818231727225,0.4383169007226774,0,1.7765413183755772,6.285402218862249
305,Q96T68,SETDB2,0.2657948136329651,0.3677422987122691,0.3315811008841526,0,1.2825137741498207,6.22881869049588
306,P10114,RAP2A,0.9000210165977478,0.999984785631033,0.9999984552144784,1,2.3940616163285613,6.108524456778169
307,P0C7T8,TMEM253,0.1519017368555069,0.0,0.0,0,1.8576065077013355,4.0
309,Q9HBM6,TAF9B,0.415781170129776,0.2192797862206433,0.547983369547204,0,2.3556400079017195,6.965784284662087
310,Q9C0C7,AMBRA1,0.4323788583278656,0.5641413829121641,0.5681182440723014,0,1.2906539040476614,7.499845887083206
311,Q8N2M8,CLASRP,0.27419424057006836,0.0,0.3257049028349644,0,4.548393656847346,5.857980995127572
313,A1L3X0,ELOVL7,0.1033516526222229,0.0,0.1425317402406433,0,0.6504929339715726,4.169925001442312
314,P46019,PHKA2,0.4814000725746155,0.1486949488403383,0.6159426157457254,0,3.309381444713949,5.584962500721156
315,P0CJ70,MTRNR2L3,0.049536168575286865,0.0,0.0,0,0.0,3.0
316,Q13489,BIRC3,0.49470430612564087,0.1575980310073778,0.3983099320349332,0,2.758086824986884,8.0
317,Q92900,UPF1,0.9496520757675171,0.9830294034508028,0.8438965274813122,1,3.9101532469472615,8.129283016944967
318,P32249,GPR183,0.26951128244400024,0.0,0.1613157330315719,0,4.438121439933711,6.658211482751795
319,Q9NR61,DLL4,0.15456993877887726,0.0,0.2899035226598005,0,1.4134618262346332,7.011227255423254
321,Q9HBV2,SPACA1,0.04962645471096039,0.0,0.4112295382168893,0,0.0,5.857980995127572
322,P30530,AXL,0.2087765336036682,0.2836555987290897,0.1751714004285052,0,1.027714050391188,7.515699838284043
323,Q9H019,MTFR1L,0.8291215896606445,0.9266662992833636,0.5558384097273285,0,2.906098577738266,3.321928094887362
324,P00740,F9,0.04875781759619713,0.0,0.2671053078698065,0,0.0,6.6865005271832185
325,Q5SW96,LDLRAP1,0.31319063901901245,0.0,0.218615786457936,0,2.8636065655672995,6.832890014164741
326,Q03403,TFF2,0.20437203347682953,0.0,0.569506030955383,0,2.6321007866052195,5.247927513443585
327,O94826,TOMM70,0.9422820210456848,0.9985873184100944,0.9999539112855124,1,3.2449398951309245,7.22881869049588
328,Q8NH79,OR6X1,0.04883081093430519,0.0,0.0815484777387946,0,0.0,4.459431618637297
329,Q6UWH6,TEX261,0.2197677046060562,0.0,0.0,0,3.523110770019329,3.700439718141092
330,Q86SQ7,SDCCAG8,0.05144511163234711,0.0,0.4762737012087871,0,0.0013771984101102,6.339850002884624
331,Q9H7D0,DOCK5,0.7065130472183228,0.5969062915719887,0.7057266960981615,1,2.5809088382368146,5.643856189774724
332,O43674,NDUFB5,0.9406663775444031,0.9993089400338852,0.9998534964433398,1,3.473091699323992,7.562242424221073
333,Q12962,TAF10,0.34981998801231384,0.0,0.3274600740242389,0,5.383735176851413,7.417852514885898
335,P54132,BLM,0.3043201267719269,0.2134328267667109,0.3938128543826232,0,1.2895092046670606,8.016808287686555
336,P48751,SLC4A3,0.1965142786502838,0.1892865718654566,0.3871636169072636,0,1.6391360070898875,4.584962500721156
337,Q8WV19,SFT2D1,0.1967814564704895,0.0,0.1281626574246916,0,2.932953483028763,3.700439718141092
338,Q8NH83,OR4A5,0.0643819123506546,0.2547072695871021,0.0907106228100101,0,0.0,3.584962500721156
340,P43155,CRAT,0.6130090355873108,0.3116150930094925,0.7555141676898394,1,3.216988930742253,5.977279923499917
341,Q86YN1,DOLPP1,0.22031772136688232,0.0,0.948757999882408,1,3.2324463077052275,5.20945336562895
342,A6NGJ6,TRIM64,0.05006112530827522,0.0,0.3577135995292784,0,0.0,1.584962500721156
343,Q658Y4,FAM91A1,0.381359726190567,0.0,0.9579938620893572,1,3.303448819926718,5.977279923499917
344,Q14457,BECN1,0.2817271947860718,0.2178496738236219,0.3731299426096762,0,3.661362141732479,8.665335917185176
345,Q13148,TARDBP,0.9524999260902405,0.9999995814123104,0.9999999882350262,1,4.34168665799077,8.832890014164741
346,O60894,RAMP1,0.1339738667011261,0.0,0.1942217732621792,0,1.23725277345028,5.20945336562895
347,Q9HA90,EFCC1,0.08700127899646759,0.2866916866822062,0.4755723652313516,0,0.2935196084160309,3.9068905956085187
348,Q9Y2V3,RAX,0.05483509600162506,0.1600845974163964,0.120846295548105,0,0.0,3.0
349,Q6ZMS4,ZNF852,0.1904824823141098,0.3748524220199041,0.3324410406367731,0,1.3040331382849202,1.0
350,O95948,ONECUT2,0.16224363446235657,0.0,0.3182711215070364,0,2.193775608516525,5.044394119358453
351,P36268,GGT2P,0.06427404284477234,0.2112283276680508,0.791759667646129,1,0.0,4.954196310386875
353,Q8N143,BCL6B,0.08767735958099365,0.0,0.3178068377435505,0,0.6570711390236919,5.459431618637297
354,A5D8V7,ODAD3,0.11634700745344162,0.3104467595113544,0.2685623102595925,0,0.454993668773908,6.475733430966398
355,P07954,FH,0.938096284866333,0.9999965896938676,0.9999971772663272,1,3.355560335156919,8.308339030139408
356,Q66K14,TBC1D9B,0.7225431799888611,0.8709754025964311,0.9963212344030292,1,3.91615317503351,4.643856189774724
357,O60423,ATP8B3,0.18378597497940063,0.2029154070378958,0.4417864667455326,0,1.2764147886376245,3.584962500721156
358,Q9BTT0,ANP32E,0.9521408081054688,0.9999994779862224,0.9988621047452604,1,3.697906552693377,6.149747119504682
359,Q9P291,ARMCX1,0.28059840202331543,0.2339561058749979,0.1853403830958328,0,1.8729151088074767,2.807354922057604
360,P22626,HNRNPA2B1,0.9507045149803162,0.9999999998422012,0.9999999992611066,1,6.183219087013975,8.67595703294175
361,Q659C4,LARP1B,0.39580270648002625,0.6917155486969824,0.8080777392419731,1,1.348784341223639,5.169925001442312
362,Q7RTR8,TAS2R42,0.04946591705083847,0.0,0.0244665245164499,0,0.0,5.584962500721156
363,Q5JTD7,LRRC73,0.1687530130147934,0.0,0.1118893128761936,0,1.7192257792019656,3.169925001442312
365,Q5SYC1,CLVS2,0.05600501596927643,0.1591048462951578,0.1809972626675303,0,0.0,4.700439718141092
366,O75712,GJB3,0.2647816836833954,0.0,0.107209732516922,0,5.058351656975861,5.700439718141092
367,Q9NY28,GALNT8,0.10948651283979416,0.5211476717559638,0.3732148922442979,0,0.1690011308356817,4.321928094887363
368,Q9NR28,DIABLO,0.5472292900085449,0.918838089761972,0.9999999838710816,1,2.445454018005349,6.794415866350106
369,Q6ZMH5,SLC39A5,0.23491929471492767,0.0,0.2702731229536998,0,3.988491004278517,4.523561956057013
370,Q8TB61,SLC35B2,0.264302521944046,0.0,0.9265795306533332,1,5.032426066618986,5.614709844115208
372,Q9NX58,LYAR,0.2931688725948334,0.0,0.4216076233882346,0,3.742658216052227,7.882643049361842
373,P0C7M3,SFTA3,0.049752358347177505,0.0,0.0,0,0.0,4.954196310386875
375,O43149,ZZEF1,0.3174924850463867,0.2890316246333075,0.8960046489532788,1,2.066244945701888,4.954196310386875
376,Q5I7T1,ALG10B,0.19407132267951965,0.0,0.5412410723849869,0,2.496056761691137,4.247927513443585
377,P53384,NUBP1,0.42714905738830566,0.0,0.8836242890880702,1,3.062430250410619,5.930737337562887
378,Q6B0K9,HBM,0.04812420904636383,0.0,0.0302500356870763,0,0.0509403955456368,4.643856189774724
379,P78426,NKX6-1,0.05018376559019089,0.0,0.0981250542852376,0,0.1293533151953637,6.22881869049588
380,Q8TCW9,PROKR1,0.04992089793086052,0.0,0.2558248209654912,0,0.0,6.247927513443585
381,Q92626,PXDN,0.07778190076351166,0.2863761301784324,0.5257144139710526,0,0.1465253666580226,9.348728154231077
383,O95997,PTTG1,0.3025417625904083,0.0,0.0,0,4.300035799645861,7.807354922057604
384,Q8NDB2,BANK1,0.05937638133764267,0.2106449019103907,0.2128604230500596,0,0.0402389706955725,5.392317422778761
385,Q8TF50,ZNF526,0.28085899353027344,0.1498213620923209,0.0802432123941991,0,3.42895543799335,3.321928094887362
386,Q9ULX7,CA14,0.18193203210830688,0.0,0.1730390007119931,0,1.2986374907025264,4.643856189774724
387,P13747,HLA-E,0.35729825496673584,0.999986416306127,0.9999556851733146,1,0.0,7.636624620543649
388,Q9HAU8,RNPEPL1,0.39446887373924255,0.2215814737411351,0.3221417013882667,0,4.820955707170774,3.169925001442312
389,P0DN87,CGB7,0.05185147002339363,0.0,0.2166678290854929,0,0.0,2.0
390,P48546,GIPR,0.13036614656448364,0.0,0.2923340775741582,0,1.683259062576852,6.599912842187128
391,Q9NPB8,GPCPD1,0.33075302839279175,0.3018568671977595,0.4921645105529171,0,2.843093945171124,5.20945336562895
392,Q99853,FOXB1,0.04931384697556496,0.0,0.0465827289947263,0,0.0,3.9068905956085187
393,P35225,IL13,0.13381735980510712,0.0,0.2181117760656572,0,1.211748143571198,8.703903573444663
394,Q6UW15,REG3G,0.1367056518793106,0.0,0.0993858438182072,0,1.0259382221370896,5.643856189774724
395,Q3MIS6,ZNF528,0.06908515840768814,0.0,0.3723590874006399,0,0.4422044290532133,1.584962500721156
396,Q96BV0,ZNF775,0.05822485685348511,0.0,0.343953092337959,0,0.3325418482367767,3.700439718141092
397,Q9NYT6,ZNF226,0.31146976351737976,0.1538693766061139,0.3827865070077448,0,2.5277223814248173,2.584962500721156
399,O15305,PMM2,0.6714279055595398,0.9298623800018772,0.7648067302400269,1,2.52490770178564,6.247927513443585
400,Q70EK9,USP51,0.2882661819458008,0.4539257794123629,0.3912293090919349,0,0.4964410861906454,5.700439718141092
401,Q5VUJ9,EFCAB2,0.06856430321931839,0.0,0.4056085075894841,0,0.4687638734152323,4.523561956057013
402,Q9NWD8,TMEM248,0.2831363081932068,0.1742303400160203,0.1386073376095273,0,4.207199073614029,4.247927513443585
403,Q9HAP6,LIN7B,0.6085020899772644,0.9445318132163948,0.7761455641663512,1,2.62231101152408,5.832890014164741
404,P0C0L5,C4B; C4B_2,0.25446945428848267,0.9602214861370562,0.9991016313466912,1,0.0,6.94251450533924
405,P08218,CELA2B,0.0719023048877716,0.3832396186908041,0.3259198527346051,0,0.0,4.807354922057604
407,Q86XK2,FBXO11,0.3400932550430298,0.2115649151983755,0.5787489513838681,0,2.16673035059354,6.321928094887363
408,P22303,ACHE,0.2284860908985138,0.1543545320213067,0.4916159744315292,0,2.990185508287933,7.159871336778389
409,P50549,ETV1,0.05071236565709114,0.0,0.4429404585870076,0,0.1493940895632298,6.459431618637297
412,P24821,TNC,0.3312755525112152,0.8996591327736974,0.6147165059885005,0,0.1338530687872069,6.066089190457772
413,Q5T1R4,HIVEP3,0.1983598917722702,0.254248829365932,0.3591151859500143,0,0.5025478226255646,6.321928094887363
414,O43303,CCP110,0.4846460223197937,0.2895016633896747,0.3700705258296692,0,2.351420777202066,7.139551352398794
415,Q9NRE1,MMP26,0.05736565217375755,0.2018965060094322,0.0786510224178402,0,0.0,2.321928094887362
416,Q15784,NEUROD2,0.14898070693016052,0.2495902535509605,0.1985004531311356,0,0.7819118468845893,5.523561956057013
417,Q9P243,ZFAT,0.08183027058839798,0.1735052620842717,0.46510518061908,0,0.3893908371578873,3.700439718141092
418,Q9P2T0,SPMAP2,0.04894919693470001,0.0,0.0950229596493188,0,0.0,4.087462841250339
419,Q08495,DMTN,0.2782408595085144,0.5978857886609789,0.3970186070548826,0,1.2691440487007448,5.832890014164741
420,Q12908,SLC10A2,0.04935494065284729,0.0,0.1076729795847184,0,0.0723334137888886,6.0
421,Q8TED4,SLC37A2,0.29481104016304016,0.3449924178221253,0.1735092185081416,0,1.5465909603126229,1.584962500721156
422,P20701,ITGAL,0.9174972176551819,0.9995385279754962,0.7762958650458636,1,1.927667716007717,7.930737337562887
423,Q9Y371,SH3GLB1,0.9162259101867676,0.998098023883312,0.997219496218386,1,3.165310426691275,6.022367813028454
424,Q969K7,TMEM54,0.2866579592227936,0.0,0.4097533337227884,0,5.042917017641236,2.0
426,A2RU48,SMCO3,0.09230069071054459,0.5145789915022655,0.2777094994309972,0,0.0,3.807354922057604
428,P40305,IFI27,0.050171930342912674,0.0,0.1314933397671482,0,0.0551737972735017,6.321928094887363
430,Q7L2E3,DHX30,0.5571261048316956,0.1406694701632774,0.5183296141755905,0,3.4907164214004807,7.266786540694901
432,Q8IVT2,MISP,0.37572798132896423,0.1822821923049489,0.4675669246472576,0,5.484993433886744,3.4594316186372973
433,P31949,S100A11,0.9489210247993469,0.9999999998407976,0.9999999978092784,1,6.612061674994455,5.584962500721156
434,Q8NEG2,C7orf57,0.2364487648010254,0.7631196046378353,0.2564863376167131,0,0.3112469070581734,3.807354922057604
435,F5H4B4,FAM227A,0.15839771926403046,0.1772698665593297,0.2146307329516296,0,0.8302048404548097,2.584962500721156
436,Q8WU58,FAM222B,0.3294040262699127,0.4728858110670215,0.2374858475659458,0,1.5258213624113717,3.584962500721156
437,Q7L9B9,EEPD1,0.3258395791053772,0.0,0.3047863988176189,0,2.212745757136725,5.087462841250339
438,Q8TAA9,VANGL1,0.4831308126449585,0.1949234478749864,0.7857252975671486,1,2.1496037918087154,7.592457037268081
439,Q5VT98,PRAMEF20,0.053411491215229034,0.0,0.3027819007483846,0,0.0,7.6653359171851765
440,Q4G0S4,CYP27C1,0.05385931581258774,0.1387175472970816,0.2173714315389995,0,0.0091775283924212,5.321928094887363
441,Q9BTX1,NDC1,0.7305762767791748,0.6475487959501838,0.9269786911677796,1,2.80213088230043,7.266786540694901
442,Q2M3W8,ZNF181,0.13443617522716522,0.0,0.4736452306223407,0,1.874010170061588,1.0
443,P42681,TXK,0.06457744538784027,0.134565839728093,0.4489513721032652,0,0.28302767059331,6.0
445,Q9H9E3,COG4,0.8524486422538757,0.9681519143402978,0.9999951393902168,1,2.975344835591347,6.741466986401147
446,Q8NH49,OR4X1,0.04867033660411835,0.0,0.1872601717223294,0,0.0,3.9068905956085187
447,Q9UBH6,XPR1,0.1608056128025055,0.0,0.3381247162612898,0,1.2948162864825612,6.954196310386875
448,Q9BXB5,OSBPL10,0.3997456133365631,0.7574704838355703,0.6117014135246618,0,0.9433042383795136,4.392317422778761
449,Q6IA86,ELP2,0.4495479166507721,0.8689892425449857,0.4582459560866331,0,2.868413097060528,6.247927513443585
451,Q8NGG5,OR8K1,0.05034571886062622,0.0,0.0,0,0.0,4.807354922057604
452,P02792,FTL,0.8403382897377014,0.9999999974066746,0.9999998379898628,1,10.054016017809053,6.882643049361842
454,Q9BY08,EBPL,0.20900516211986542,0.0,0.0,0,2.7047620649070505,4.523561956057013
456,P15336,ATF2,0.1844116598367691,0.0,0.5175974204207813,0,1.0670683043136893,7.774787059601174
457,O95747,OXSR1,0.6758635640144348,0.999291534772205,0.9991270337645192,1,2.406465082690059,5.285402218862249
458,Q96HE8,TMEM80,0.19734588265419006,0.0,0.0514001966358713,0,2.7526534920041947,4.321928094887363
459,P0DJD8,PGA3,0.04869416356086731,0.0,0.1574307321911238,0,0.0980861860269095,4.392317422778761
460,Q6S5L8,SHC4,0.0713968351483345,0.2498573906281309,0.3910291510528837,0,0.0213649519368389,5.459431618637297
461,P11678,EPX,0.24743959307670593,0.9999999073920016,0.7902387806674976,1,0.0266615228417689,5.20945336562895
462,P13798,APEH,0.9330000281333923,0.999937558730132,0.9595691228175226,1,4.694390406940606,5.754887502163468
463,Q8NC56,LEMD2,0.5101507902145386,0.2033085102614428,0.9999857325629976,1,3.728069267092497,6.0
464,Q96CD0,FBXL8,0.36690065264701843,0.0,0.4080689447531958,0,4.297553686458164,4.459431618637297
465,Q8TD22,SFXN5,0.15253575146198273,0.0,0.7067631869713494,1,1.6898902610192232,2.807354922057604
466,Q9NSA2,KCND1,0.37379157543182373,0.1968514844667759,0.4147103581197685,0,2.0639891132408006,7.05528243550119
467,Q7Z5L3,C1QL2,0.048641376197338104,0.0,0.2384894936431496,0,0.1258477056338333,5.087462841250339
468,A4D0V7,CPED1,0.06364337354898453,0.2045538562028898,0.464499890182974,0,0.2060167384134239,3.4594316186372973
469,P01730,CD4,0.22099877893924713,0.0,0.8040423178754021,1,2.9416212324162383,9.945443836377912
470,Q9NS73,MBIP,0.21296846866607666,0.0,0.2082119528458638,0,2.8855872251213497,5.977279923499917
471,Q12983,BNIP3,0.647754430770874,0.4173791158592588,0.2995489811058447,0,2.6704399249021487,7.507794640198696
472,Q9Y285,FARSA,0.9498568177223206,0.9996068582855256,0.99897784443619,1,4.374465876281804,7.294620748891627
473,P40121,CAPG,0.9209631085395813,0.9999999993979372,0.9998282175294112,1,4.483796032014552,4.906890595608519
474,Q96EY8,MMAB,0.20898021757602692,0.0,0.7959983658594021,1,2.651324206473606,5.426264754702098
475,A6NHN6,NPIPB15,0.38664090633392334,0.1505799787753596,0.1396003148346598,0,3.587603478448436,1.584962500721156
476,Q99678,GPR20,0.0686180517077446,0.3379692082347018,0.4444141737583043,0,0.0,4.321928094887363
477,Q13308,PTK7,0.3381825089454651,0.709248621587807,0.6841215509945683,0,0.7635765644795025,6.266786540694901
478,Q5J8M3,EMC4,0.2893259823322296,0.0,0.9999976504100436,1,5.180508507320064,5.321928094887363
479,O75379,VAMP4,0.24440491199493408,0.0,0.9982239161039768,1,1.349834280089378,7.098032082960526
482,P46597,ASMT,0.08488906174898148,0.386872315138571,0.4716485345382461,0,0.0916886696245548,5.643856189774724
484,Q9NVR5,DNAAF2,0.27354952692985535,0.2256417156225335,0.3422276798300783,0,3.4656102788826195,6.714245517666122
485,P55884,EIF3B,0.9513387084007263,0.9926017476414216,0.9858386431674814,1,5.557645259485611,8.271463027904375
486,Q6PDB4,ZNF880,0.1835843026638031,0.3593145662116386,0.0636990013847369,0,0.6475620709161422,2.0
490,Q96CP2,FLYWCH2,0.5381418466567993,0.983743510161836,0.4064299112100191,0,2.509229278253401,3.4594316186372973
491,P81605,DCD,0.04874337837100029,0.0,0.1749055152289292,0,0.0,5.832890014164741
492,P36544,CHRNA7,0.04927155375480652,0.0,0.5235308990259985,0,0.0093893313862997,4.459431618637297
493,Q9Y5X3,SNX5,0.946573793888092,0.996774513311797,0.9955684917382764,1,4.678576599779226,6.741466986401147
494,Q96JY6,PDLIM2,0.9461008310317993,0.9999978338823752,0.878226458413434,1,3.484755617603501,5.491853096329675
495,Q9P0N9,TBC1D7,0.4465944170951843,0.7883600971823507,0.3023806984531387,0,1.0295804277185323,6.357552004618084
496,Q92556,ELMO1,0.8664719462394714,0.9965232094124687,0.950143054808846,1,0.1397919963425292,6.539158811108031
497,Q6IQ55,TTBK2,0.34540244936943054,0.6823449031715821,0.5923621729667267,0,0.4515863203960649,5.906890595608519
498,O00232,PSMD12,0.9483081698417664,0.9998153195642124,0.9999569274840988,1,3.9295705497052937,8.280770770130603
500,Q15506,SPA17,0.1734388768672943,0.0,0.4288321716686742,0,2.281810093177448,5.554588851677638
502,Q9BYV1,AGXT2,0.1280878782272339,0.6147583096860311,0.3140762170267451,0,0.0,6.954196310386875
503,Q969G2,LHX4,0.0489739328622818,0.0,0.1693217535720301,0,0.0602791203163671,5.930737337562887
504,Q99715,COL12A1,0.22520869970321655,0.9000648632596792,0.5443893721965781,0,0.0743944362047619,6.9886846867721655
505,Q14656,TMEM187,0.22106444835662842,0.0,0.0266330067419803,0,1.8224425943430265,3.807354922057604
507,Q9Y295,DRG1,0.7205258011817932,0.815949338637837,0.9536758358836028,1,1.967526398846044,7.807354922057604
508,Q969W1,ZDHHC16,0.26814237236976624,0.0,0.0804386645228505,0,3.4757563039383013,3.807354922057604
509,Q9NZR4,VSX1,0.049274180084466934,0.0,0.1545566937302513,0,0.0294437732279393,5.491853096329675
510,Q9Y2G5,POFUT2,0.25486934185028076,0.0,0.1598234345541785,0,3.127625198697887,6.442943495848728
511,Q8NA29,MFSD2A,0.2617945969104767,0.0,0.1650290696145086,0,3.687417567982097,5.0
513,Q9BQ90,KLHDC3,0.252522736787796,0.0,0.0835044590146499,0,4.249814887979122,5.584962500721156
514,O15254,ACOX3,0.45391732454299927,0.9297195474021662,0.9974365275227658,1,0.9108838852204908,7.577428828035749
